Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
2017-18,Danton Heinen,BOS,15,C,77,16,31,47,6.1,18.3,-1.2,-0.2,3.3,5.8,9.1
2017-18,Jake Gardiner,TOR,22.5,D,82,5,47,52,-0.1,17.5,2.8,0.4,4.7,4.4,9.1
Oct-09,Mikael Samuelsson,VAN,17.2,R,74,30,23,53,3.9,11.9,6.1,0.7,6.4,2.7,9.1
2020-21,Tomas Hertl,S.J,19.1,C,50,19,24,43,5.9,7.6,-2.3,-1.1,6.9,2.2,9.1
2023-24,Joe Pavelski,DAL,16.8,C,82,27,40,67,-0.5,9.1,11.3,0.3,6.8,2.3,9.1
2018-19,Evander Kane,S.J,18.4,L,75,30,26,56,5.7,2.7,2.9,2.4,9.8,-0.8,9.1
2020-21,Zach Hyman,TOR,19.4,C,43,15,18,33,5.8,11.1,1.5,0.4,6.1,2.9,9.1
2024-25,Alex Tuch,BUF,19.3,R,82,36,31,67,-1,3.8,-0.8,2,7.1,2,9.1
Aug-07,Vinny Prospal,PHI/T.B,19.4,C,80,33,38,71,-3.3,-0.2,1,-0.3,9.2,-0.2,9
Dec-11,Alex Steen,STL,19.1,C,43,15,13,28,6.6,15,0.5,-0.8,5.1,3.9,9
Sep-08,Jaroslav Spacek,BUF,22.3,D,80,8,37,45,8.6,7.4,5.3,-0.5,7.2,1.9,9
2018-19,Jake Gardiner,TOR,21.2,D,62,3,27,30,9.8,17.4,-0.3,0.2,4.9,4.2,9
2021-22,Joel Eriksson Ek,MIN,18.6,C,77,26,23,49,5.2,13.8,5.4,-0.2,5.4,3.6,9
Sep-08,Ales Hemsky,EDM,18.6,R,72,23,43,66,3.6,3.1,-1.7,-0.3,8.1,0.9,9
Aug-07,Dion Phaneuf,CGY,26.4,D,82,17,43,60,5.6,-5.9,6,2.1,12.4,-3.4,9
Nov-10,Mikko Koivu,MIN,19.5,C,71,17,45,62,3.5,10.1,4.8,-0.8,6.8,2.2,9
2018-19,Vince Dunn,STL,17.5,D,78,12,23,35,17.7,7.8,0.6,0.5,8.2,0.8,9
Sep-08,Paul Martin,N.J,24.4,D,73,5,28,33,2.6,19.2,6.7,5.3,2.8,6.2,9
2014-15,Andrew Ladd,WPG,20.1,L,81,24,38,62,2.9,10.9,5.3,-0.6,6.9,2.1,9
Sep-08,Phil Kessel,BOS,16.6,C,69,35,24,59,1.1,-5.4,0.8,0.5,10.4,-1.4,9
Sep-08,Dustin Brown,L.A,19.4,L,80,24,29,53,7.1,-8.3,0.3,3.1,11.3,-2.3,9
2013-14,Milan Lucic,BOS,17.4,L,80,24,35,59,2.8,8.5,3.9,0.1,7,1.9,9
2012-13,Max Pacioretty,MTL,16.5,L,44,15,24,39,3.4,3.7,2.4,0.2,7.9,1.1,9
2015-16,P.K. Subban,MTL,26.4,D,68,6,45,51,3.1,-3.3,2.5,-1.1,11.4,-2.4,9
2015-16,Mark Giordano,CGY,24.8,D,82,21,35,56,4.5,-2.8,2.3,-5.3,10.5,-1.5,9
Dec-11,Jarome Iginla,CGY,20.6,R,82,32,35,67,1.7,1.9,-0.9,0,8.6,0.4,9
2022-23,Brandon Carlo,BOS,18.8,D,75,3,13,16,2.5,31.1,0.7,4,0.1,8.9,9
2020-21,Nikolaj Ehlers,WPG,16.9,L,47,21,25,46,2.2,4.6,4.6,0.1,7.7,1.2,9
Oct-09,Andrew Brunette,MIN,17,L,82,25,36,61,3.6,8.3,5.3,0.2,6.1,2.8,9
2013-14,Johnny Boychuk,BOS,21.2,D,75,5,18,23,11.7,12.9,-1.4,0.2,4.9,4.1,9
2016-17,Alex Ovechkin,WSH,18.4,L,82,33,36,69,-0.4,-7.4,9.7,0.1,12.1,-3.2,9
2022-23,Viktor Arvidsson,L.A,17.1,L/R,77,26,33,59,3.6,11.9,8.1,0.3,5.9,3.1,9
2015-16,Tj Brodie,CGY,25.3,D,70,6,39,45,7,4.8,-4.1,-6.5,8.7,0.2,8.9
2016-17,Jordan Staal,CAR,18.7,C,75,16,29,45,9.3,6.8,2.6,2.2,6.6,2.4,8.9
2015-16,Mike Cammalleri,N.J,19.3,L,42,14,24,38,2.8,7.3,-2.8,0,6.9,2.1,8.9
2023-24,Dylan Demelo,WPG,21.7,D,82,3,28,31,6.9,20.4,0.2,-0.3,4.3,4.7,8.9
2013-14,Jason Demers,S.J,19.5,D,75,5,29,34,14.5,-0.2,1.8,3.8,8.4,0.5,8.9
2018-19,Alex Pietrangelo,STL,24.1,D,71,13,28,41,9,1.7,2.5,0,8.5,0.5,8.9
2022-23,Drew Doughty,L.A,26.2,D,81,9,43,52,-3.1,28.2,2.8,0.9,1.9,7,8.9
2022-23,Rickard Rakell,PIT,18.4,R,82,28,32,60,3.6,4.9,7,0.1,7.5,1.4,8.9
2016-17,Chris Kreider,NYR,17,C,75,28,25,53,3.9,8.7,4,0.1,7.1,1.8,8.9
Aug-07,Patrick Kane,CHI,18.4,R,81,21,51,72,2.1,-0.9,2.4,-0.2,10,-1.1,8.9
Nov-10,Marian Hossa,CHI,19.7,R,65,25,32,57,4.2,7.8,6.6,-0.4,7.1,1.8,8.9
Oct-09,Dustin Brown,L.A,19.3,L,82,24,32,56,2.1,1.9,6.3,1.9,8.2,0.7,8.9
Nov-10,Michael Grabner,NYI,15.1,R,76,34,18,52,6,-0.8,-0.3,3.1,8.5,0.4,8.9
2019-20,Oliver Bjorkstrand,CBJ,17.9,R,49,21,15,36,5.8,13.1,-3.2,0.1,5.4,3.5,8.9
2020-21,Nicklas Backstrom,WSH,18.6,C,55,15,38,53,-0.5,10.7,5.5,0.1,5.7,3.2,8.9
2017-18,Jonathan Toews,CHI,19.7,C,74,20,32,52,7.3,3.4,-2.6,-1.4,8.5,0.4,8.9
Oct-09,Antoine Vermette,CBJ,20.2,C,81,26,37,63,3,3.9,-1.4,1.8,7,1.8,8.9
2015-16,Jake Muzzin,L.A,23.1,D,82,8,32,40,12,8.3,2.4,0.5,6.2,2.7,8.9
2022-23,Elias Lindholm,CGY,18.7,C,80,23,41,64,2,2.6,3.5,0.3,7.8,1.1,8.9
2015-16,Sean Monahan,CGY,19.2,C,81,27,36,63,1.7,-2.8,2.8,-1.6,10.1,-1.2,8.9
2016-17,Alex Radulov,MTL,18.3,R,76,18,36,54,4.3,10.6,-2,0,6.7,2.2,8.9
Nov-10,John-Michael Liles,COL,22,D,76,6,40,46,7.6,-0.9,3.8,3.6,7.6,1.2,8.9
Nov-10,Patric Hornqvist,NSH,15.7,R,79,21,27,48,7.5,9.2,-0.7,0.1,6.4,2.5,8.8
2014-15,P.K. Subban,MTL,26.2,D,82,15,45,60,1.6,-1.9,-2.3,3.9,9.6,-0.7,8.8
2013-14,Victor Hedman,T.B,22.4,D,75,13,42,55,1,6.5,-0.3,-0.2,7.8,1,8.8
2018-19,Josh Anderson,CBJ,17,R,82,27,20,47,3.4,13.2,-1.6,1.8,5.7,3.1,8.8
2016-17,Andrei Markov,MTL,21.8,D,62,6,30,36,5.9,12.6,-4.6,0.3,5.2,3.6,8.8
2013-14,Alex Goligoski,DAL,24.3,D,81,6,36,42,7.2,8,3.5,-2.9,6.7,2.1,8.8
2019-20,Gabriel Landeskog,COL,20,L,54,21,23,44,3.8,14.3,3.1,0.2,5.2,3.6,8.8
2021-22,Brady Tkachuk,OTT,18.8,L,79,30,37,67,-1.2,-2.9,7.9,0.2,11,-2.2,8.8
2014-15,Anton Stralman,T.B,21.9,D,82,9,30,39,12.7,2.9,-4.6,1.5,8.5,0.3,8.8
2015-16,Zach Parise,MIN,19.3,L,70,25,28,53,3,3.8,1.7,0.3,7.8,1,8.8
Sep-08,Alexei Ponikarovsky,TOR,15.8,L,81,23,38,61,6.9,-2.3,-0.4,0.5,9.1,-0.3,8.8
2018-19,William Karlsson,VGK,18.8,C,82,24,32,56,3.4,9.4,-0.3,3,5.7,3.1,8.8
Dec-11,Jason Pominville,BUF,19.7,R,82,30,43,73,-0.1,-4,4.1,2,9.3,-0.5,8.8
2017-18,Cam Atkinson,CBJ,18.9,R,65,24,22,46,2.5,1,-1.2,-1.6,8.9,-0.1,8.8
2023-24,Bryan Rust,PIT,19.6,R,62,28,28,56,5.1,-6,-1.5,1.4,10.4,-1.6,8.8
2012-13,Tyler Seguin,BOS,17,C,48,16,16,32,4.3,10.9,-2.9,0,5.5,3.2,8.8
Aug-07,Milan Hejduk,COL,19.3,R,77,29,25,54,4.3,10,-1.6,0.8,6.2,2.6,8.8
2021-22,Jack Hughes,N.J,19.6,C,49,26,30,56,3.7,-2,1,0.2,9.4,-0.6,8.8
Nov-10,Chris Stewart,COL/STL,17.5,R,62,28,25,53,4.4,8.2,4.9,-0.1,6.8,2,8.8
2016-17,Anders Lee,NYI,15.6,C,81,34,18,52,6.1,2.4,2.1,0.1,8.8,0,8.8
2020-21,Jake Muzzin,TOR,21.6,D,53,4,23,27,6.7,12.3,0.2,1.5,4.8,4,8.8
2016-17,John Klingberg,DAL,23.4,D,80,13,36,49,1.5,1,9.6,1,8.6,0.1,8.8
2024-25,Matthew Knies,TOR,18.5,L,78,29,29,58,3.1,6,7.4,-2.6,8,0.8,8.8
2013-14,Matt Moulson,BUF/MIN/NYI,18,L,75,23,28,51,5,6.6,0.6,0,7,1.7,8.8
2015-16,Mike Hoffman,OTT,17.5,C,78,29,30,59,3.8,1.9,-3.1,0.2,8.2,0.5,8.7
2022-23,Dawson Mercer,N.J,16.6,C,82,27,29,56,4.1,12.2,1.3,0.3,5.2,3.5,8.7
2017-18,Jared Spurgeon,MIN,24.5,D,61,9,28,37,12.9,10.8,5,0.5,4.9,3.8,8.7
2024-25,Pavel Dorofeyev,VGK,16.5,L,82,35,17,52,7.2,14.2,7.1,0,5.2,3.5,8.7
2024-25,Jake Sanderson,OTT,24.4,D,80,11,47,58,4.8,11.1,3.3,-2.4,5.4,3.3,8.7
2024-25,Jake Walman,EDM/S.J,22.8,D,65,7,33,40,8,2.2,-0.9,-3.2,8.6,0.2,8.7
2014-15,Mats Zuccarello,NYR,17.3,C,78,15,34,49,4.6,13,-1.9,0.6,5.1,3.6,8.7
2023-24,Dylan Strome,WSH,18,C,82,27,40,67,7.9,3.5,3,0,8,0.7,8.7
2017-18,Charlie McAvoy,BOS,22.1,D,63,7,25,32,2.6,21,-2,1.5,3.1,5.6,8.7
2012-13,Claude Giroux,PHI,21.2,R,48,13,35,48,0.9,-0.4,8.4,1.8,8.3,0.4,8.7
Sep-08,Brian Campbell,CHI,22.6,D,82,7,45,52,11.7,4.5,-4.2,0.2,8,0.7,8.7
2015-16,Alex Galchenyuk,MTL,16.3,C,82,30,26,56,5.6,-2.7,0.6,0.1,9.7,-1,8.7
2013-14,Andy Greene,N.J,24.6,D,82,8,24,32,10.8,18.1,-2.9,4.4,2.3,6.4,8.7
Aug-07,Jere Lehtinen,DAL,18.9,R,48,15,22,37,4.4,13.4,8,2.8,4.1,4.6,8.7
Dec-11,Teemu Selanne,ANA,17.9,R,82,26,40,66,1.8,-1.8,6.8,0.2,9.7,-1,8.7
2024-25,Dylan Samberg,WPG,21.1,D,60,6,14,20,6.6,12.8,0.1,3.9,3.7,5,8.7
2021-22,Carter Verhaeghe,FLA,16.1,C,78,24,31,55,7.2,13.4,-3.9,-0.1,5.9,2.8,8.7
2018-19,Bo Horvat,VAN,20.8,C,82,27,34,61,2.7,10.4,-2.6,-0.4,5.7,3,8.7
2023-24,Filip Hronek,VAN,23.4,D,81,5,43,48,5.9,7.1,-0.8,-0.3,8.3,0.4,8.7
2016-17,Derek Stepan,NYR,18.6,C,81,17,38,55,3.4,15.8,3.2,2.1,3.6,5.1,8.7
2017-18,Matthew Tkachuk,CGY,17.3,L,68,24,25,49,2.9,6.6,0.2,0,7.4,1.2,8.7
2020-21,Matthew Tkachuk,CGY,18.2,L,56,16,27,43,3.3,7.2,2.3,0.1,7.4,1.3,8.7
2021-22,Jesse Puljujarvi,EDM,16.2,R,65,14,22,36,7.9,14.2,5.7,0,5.1,3.6,8.6
Dec-11,Nikita Nikitin,CBJ/STL,23.2,D,61,7,25,32,7.6,11,1.5,3.7,4.5,4.2,8.6
Dec-11,Ryan Kesler,VAN,20.1,C,77,22,27,49,5.6,8.7,8.8,0.2,6.4,2.2,8.6
2020-21,Johnny Gaudreau,CGY,18.4,L,56,19,30,49,3.5,6.6,2.3,-0.1,6.8,1.8,8.6
2014-15,Mark Scheifele,WPG,18.6,C,82,15,34,49,5.9,12.1,-0.2,1.5,4.7,3.9,8.6
Oct-09,Brooks Laich,WSH,18.3,C/L,78,25,34,59,-0.3,-5.8,12,1.4,10.1,-1.5,8.6
2015-16,Jakub Voracek,PHI,18.6,R,73,11,44,55,4.3,5.9,8.3,0.2,7.2,1.4,8.6
Nov-10,Johan Franzen,DET,17.4,C,76,28,27,55,4.1,8.2,5.2,0.2,6.9,1.7,8.6
2014-15,John Klingberg,DAL,21.8,D,65,11,29,40,8.5,3.4,3.9,-0.1,8.4,0.2,8.6
Oct-09,Vincent Lecavalier,T.B,19.8,C,82,24,46,70,3.2,-3.3,2.8,0.8,9.8,-1.2,8.6
2014-15,Jason Spezza,DAL,17.2,C,82,17,45,62,6,2.1,6.4,-0.5,8.3,0.3,8.6
2022-23,Matty Beniers,SEA,17.1,C,80,24,33,57,0.5,14,-3.7,1.3,4.6,4,8.6
2012-13,Evgeni Malkin,PIT,19.7,C,31,9,24,33,4.6,6.3,8.3,0,7,1.6,8.6
2022-23,Mark Scheifele,WPG,20.5,C,81,42,26,68,-0.8,3.3,5.9,-0.3,8,0.6,8.6
2015-16,Corey Perry,ANA,17.7,R,82,34,28,62,1.7,-2,10.2,0.2,10.3,-1.7,8.6
Dec-11,Daniel Alfredsson,OTT,18.9,R,75,27,32,59,0.6,10.3,3.7,-0.3,5.8,2.8,8.6
2015-16,Sean Couturier,PHI,18.6,C,63,11,28,39,5.3,15.3,-1.3,0.9,3.8,4.8,8.6
2017-18,Bo Horvat,VAN,19.3,C,64,22,22,44,2.6,2.8,0.4,1.4,7.2,1.4,8.6
Sep-08,Joni Pitkanen,CAR,24.8,D,71,7,26,33,17.4,7.8,-0.3,-3.8,7.7,0.9,8.5
2013-14,Kyle Turris,OTT,18.7,C,82,26,32,58,1.6,0.8,1.7,-0.1,8.7,-0.2,8.5
2022-23,Darnell Nurse,EDM,23.5,D,82,12,31,43,8,13.7,-5.5,-3.4,5.9,2.6,8.5
2020-21,David Krejci,BOS,17.1,C,51,8,36,44,2.7,16.6,5.7,0,3.5,5,8.5
2022-23,Mark Giordano,TOR,19,D,78,4,20,24,10.7,18.7,-3.3,6.1,2.6,6,8.5
Dec-11,Ryan Suter,NSH,26.5,D,79,7,39,46,0.7,23.2,2.3,-1.6,2.6,5.9,8.5
2013-14,Justin Williams,L.A,17,R,82,19,24,43,8.9,16.7,-1.9,0.5,4.3,4.2,8.5
2015-16,Jordan Staal,CAR,18.3,C,82,20,28,48,5.2,11.9,3.6,0.8,4.6,3.9,8.5
2016-17,Johnny Gaudreau,CGY,18.5,L,72,18,43,61,4.4,-2.8,2,-0.1,9.4,-0.9,8.5
Nov-10,Marian Gaborik,NYR,18.1,R,62,22,26,48,4.1,4.6,3,1.1,7.1,1.4,8.5
2023-24,Conor Garland,VAN,14.5,R,82,20,27,47,9.2,16.4,-2.6,0.1,4.7,3.7,8.5
2012-13,Andrew Ladd,WPG,19.7,L,48,18,28,46,0.6,1.7,-2.1,-0.2,7.8,0.7,8.5
2024-25,Kevin Fiala,L.A,18.5,L,81,35,25,60,6,14.1,0.1,-0.1,5.4,3.1,8.5
Sep-08,Mark Streit,NYI,25.2,D,74,16,40,56,6.9,-6.7,-2.4,-1.7,11.7,-3.2,8.5
2013-14,Justin Braun,S.J,21,D,82,4,13,17,14.1,22.9,-2.5,0.6,0.9,7.6,8.5
Dec-11,Dany Heatley,MIN,20.9,L,82,24,29,53,3.7,15.9,1.5,0.4,3.9,4.5,8.5
2012-13,Nicklas Backstrom,WSH,19.9,C,48,8,40,48,0.4,9.2,8.8,-3.3,6,2.5,8.5
Nov-10,Nathan Horton,BOS,16.3,R,80,26,27,53,4.2,6.6,-4.1,0,7.3,1.2,8.5
Dec-11,Marc-Edouard Vlasic,S.J,23.2,D,82,4,19,23,9.5,23.9,-0.5,-1.3,1.6,6.9,8.5
2017-18,Zach Werenski,CBJ,22.6,D,77,16,21,37,5.8,9.1,-6.4,0.4,6.4,2,8.5
2021-22,Nick Jensen,WSH,19.3,D,76,5,16,21,1.8,24.5,-0.4,0.5,1.7,6.7,8.5
2023-24,Jake Sanderson,OTT,23.2,D,79,10,28,38,7,19.3,-3.7,-0.3,3.7,4.8,8.5
2024-25,Thomas Chabot,OTT,23,D,80,9,36,45,7.8,2.5,-1.4,-0.5,7.6,0.9,8.5
2017-18,Nikolaj Ehlers,WPG,16.1,L,82,29,31,60,2.4,1.5,0.5,0.1,8.4,0.1,8.4
2012-13,Phil Kessel,TOR,19.8,C,48,20,32,52,-0.6,-0.9,3.1,0,8.7,-0.2,8.4
Sep-08,Alex Burrows,VAN,16.8,L,81,27,23,50,4.9,6.9,-2.6,3.8,6.9,1.6,8.4
2014-15,Mark Giordano,CGY,25.2,D,61,11,37,48,1.4,10.5,-1.8,-2.1,5.7,2.7,8.4
2023-24,Morgan Rielly,TOR,23.7,D,72,7,51,58,2.5,-5.7,9.8,0.8,9.8,-1.4,8.4
Dec-11,Alex Ovechkin,WSH,19.8,L,78,38,27,65,0.9,0.8,4.5,0.1,8.3,0.1,8.4
2022-23,Brett Pesce,CAR,22,D,82,5,25,30,11.3,19.7,-2.2,-1.2,3.9,4.5,8.4
2020-21,Vincent Trocheck,CAR,18.2,C,47,17,26,43,4,4.7,7.9,-0.5,7.1,1.3,8.4
Nov-10,Mike Ribeiro,DAL,20,C,82,19,52,71,2.1,-1.4,6.5,-1.1,9.3,-0.9,8.4
2022-23,Vincent Trocheck,NYR,19.3,C,82,22,41,63,0.6,8.1,6.8,1.6,6.5,2,8.4
2013-14,Roman Josi,NSH,26.4,D,72,13,27,40,6.4,9.7,-2.5,-1.9,5.3,3.2,8.4
2020-21,Anthony Duclair,FLA,15.7,L,43,10,22,32,6.4,6.4,-1.9,0.1,6.8,1.6,8.4
2015-16,Ryan O'Reilly,BUF,21.7,C,71,21,39,60,1.3,3.4,5.1,-0.5,6.6,1.8,8.4
2024-25,Cole Caufield,MTL,18.1,R,82,37,33,70,-1.5,-7,0.5,0,10.5,-2,8.4
2019-20,Travis Konecny,PHI,16.8,C,66,24,37,61,4.6,2.1,2.6,0.2,8.3,0.1,8.4
2024-25,Jordan Spence,L.A,16.8,D,79,4,24,28,8.3,23.2,-2.3,1.9,2,6.4,8.4
2024-25,Nick Schmaltz,UTA,18.6,C,82,20,43,63,5.9,6.6,7.7,-2,6.9,1.5,8.4
2013-14,Kyle Okposo,NYI,20.4,R,71,27,42,69,1.2,-10.3,3.1,-0.3,12.1,-3.7,8.4
Oct-09,Loui Eriksson,DAL,19.8,L,81,28,41,69,1.7,-6.9,3.8,-0.6,10.1,-1.8,8.4
Nov-10,Jamie Benn,DAL,18,L,69,22,34,56,3.4,4,-0.4,0.2,7.4,1,8.4
2017-18,Logan Couture,S.J,18.5,C,78,34,27,61,1.8,1.9,3,-0.4,7.4,1,8.4
Nov-10,Niklas Kronwall,DET,22.9,D,77,11,26,37,9.2,13.1,4,1.6,4.2,4.1,8.4
Dec-11,Alex Burrows,VAN,18.5,L,80,28,24,52,1.7,9.6,2.2,0.5,6.6,1.7,8.4
2016-17,Ryan Johansen,NSH,18.8,C,82,14,47,61,3.6,9.6,1.8,2.1,5.8,2.5,8.4
2013-14,Kevin Shattenkirk,STL,20.6,D,81,10,35,45,9.6,7.8,3,0.8,6.5,1.9,8.4
2019-20,Brock Nelson,NYI,18.9,C,68,26,28,54,2.2,6.2,0.6,0.6,6.8,1.6,8.4
Sep-08,Jason Blake,TOR,18.3,L,77,24,38,62,3.8,-6.2,5.1,-0.7,10.3,-1.9,8.4
2019-20,William Nylander,TOR,18.2,C,68,31,28,59,3.3,2.5,2.1,0.1,8,0.3,8.4
2023-24,Nikolaj Ehlers,WPG,15.9,L,82,25,36,61,5.4,7.7,-9.6,0,7,1.4,8.3
2016-17,Dustin Byfuglien,WPG,27.4,D,80,13,39,52,5.7,9.5,-1.3,-0.9,7,1.3,8.3
Sep-08,Ryan Smyth,COL,20.3,L,77,26,33,59,6.5,1.9,-0.8,1.9,7.8,0.5,8.3
2016-17,Logan Couture,S.J,17.6,C,73,25,27,52,2.9,1.9,2.5,2.2,7.1,1.2,8.3
2014-15,Duncan Keith,CHI,25.6,D,80,10,35,45,8.1,3.9,0.1,1.1,7.2,1.2,8.3
2020-21,Jake Guentzel,PIT,20.3,C,56,23,34,57,-1.5,2.4,7.5,0,7.9,0.4,8.3
2019-20,Zach Werenski,CBJ,24,D,63,20,21,41,-0.3,11.1,-2.2,1.8,5,3.3,8.3
2012-13,Patrick Marleau,S.J,19.1,C,48,17,14,31,6.7,8.8,8.8,-0.3,5.9,2.4,8.3
2023-24,Quinton Byfield,L.A,16.5,C/R,80,20,35,55,3.8,20.9,4.2,-0.1,3.9,4.5,8.3
Aug-07,Corey Perry,ANA,18,R,70,29,25,54,2.2,7.6,-1.2,0.3,7.6,0.7,8.3
Oct-09,Tomas Plekanec,MTL,20,C,82,25,45,70,-1,5,7.4,-3.6,7.4,0.9,8.3
2018-19,Phillip Danault,MTL,17.8,L,81,12,41,53,5.6,9,1.1,-3.4,6.5,1.9,8.3
Dec-11,Drew Doughty,L.A,24.9,D,77,10,26,36,11.8,14.2,-0.3,1.4,5.4,2.9,8.3
Aug-07,Kristian Huselius,CGY,17.7,L,81,25,41,66,2.1,3.7,6.8,0.3,7.7,0.7,8.3
Nov-10,Patrice Bergeron,BOS,17.9,C,80,22,35,57,3,3.1,-0.5,-1.4,7.2,1.1,8.3
2017-18,Patrick Kane,CHI,20.2,R,82,27,49,76,1.7,-4.9,-2.2,0.1,10.7,-2.4,8.3
2012-13,Mikko Koivu,MIN,21.1,C,48,11,26,37,5.1,14.2,5.4,0.5,3.9,4.4,8.3
2015-16,Shayne Gostisbehere,PHI,20.1,D,64,17,29,46,0.2,-6.9,7.7,0.3,10.9,-2.6,8.3
Nov-10,R.J. Umberger,CBJ,19.2,C,82,25,32,57,5.3,5,-3.2,-2.4,6.9,1.4,8.3
2020-21,Alec Martinez,VGK,22.6,D,53,9,23,32,8.4,-3.7,0.2,-1.5,8.4,-0.1,8.3
2018-19,Shea Weber,MTL,23.5,D,58,14,19,33,7.6,14.5,-3.2,-0.2,4.3,4,8.3
2018-19,Taylor Hall,N.J,19.7,L,33,11,26,37,4.3,4.7,1.1,0.1,7,1.2,8.3
2019-20,Mikhail Sergachev,T.B,20.4,D,70,10,24,34,5.6,16.3,-0.3,3.1,3.3,5,8.3
Dec-11,Johnny Boychuk,BOS,20.6,D,77,5,10,15,10.5,20.6,-1.2,1.6,2,6.2,8.2
Aug-07,Scott Gomez,NYR,19.9,C,81,16,54,70,-0.7,-0.1,8.5,0,8.4,-0.1,8.2
Dec-11,Blake Wheeler,WPG,19.1,R,80,17,47,64,4.7,-2.9,0.9,-0.4,9.7,-1.4,8.2
2014-15,Dan Boyle,NYR,20.2,D,65,9,11,20,7.4,25.9,0.7,2.4,0.3,7.9,8.2
Nov-10,Keith Yandle,ARI,24.4,D,82,11,48,59,2.2,-1.5,-0.2,-2.3,9.8,-1.6,8.2
2020-21,Adam Pelech,NYI,21,D,56,4,10,14,12,22.9,-0.5,-2.6,2.3,5.9,8.2
2021-22,Tomas Hertl,S.J,19.9,C,82,30,34,64,-1.4,1.1,0.7,0.3,7.8,0.4,8.2
2019-20,William Karlsson,VGK,18.9,C,63,15,31,46,5.1,9.4,1.5,0.4,5.3,2.9,8.2
Aug-07,Brad Boyes,STL,17.9,C/R,82,43,22,65,2.4,-1.9,-2.6,0.3,8.6,-0.4,8.2
2016-17,Charlie Coyle,MIN,16.7,C,82,18,38,56,3.4,11.1,-1.1,-0.5,4.9,3.3,8.2
Oct-09,Patrice Bergeron,BOS,18.9,C,73,19,33,52,6.1,6.4,-2.2,-1.6,6,2.2,8.2
2021-22,Elias Pettersson,VAN,18.6,C,80,32,36,68,0.4,0.3,10.8,1.3,7.9,0.3,8.2
Oct-09,Mike Knuble,WSH,16.9,R,69,29,24,53,-0.8,6.1,8.9,1.7,6.3,1.9,8.2
2023-24,Vince Dunn,SEA,23.1,D,59,11,35,46,4.5,8.9,-0.9,0.9,6.9,1.3,8.2
2014-15,Colin Wilson,NSH,16.2,C,77,20,22,42,6.9,12,-2.8,-0.4,4.9,3.3,8.2
2019-20,Aaron Ekblad,FLA,23,D,67,5,36,41,3.5,9,-1.1,-3.9,6.8,1.3,8.2
2015-16,Brayden Schenn,PHI,16.9,C,80,26,33,59,-0.3,-2.4,7.1,0,9.1,-0.9,8.2
2019-20,Jeff Petry,MTL,23.6,D,71,11,29,40,12.7,8.7,-2.5,0.4,6,2.1,8.1
2015-16,Reilly Smith,FLA,18.6,R,82,25,25,50,2.1,4.8,-1,3.3,5.9,2.3,8.1
Nov-10,Michael Sauer,NYR,17.5,D,76,3,12,15,11.8,29.4,0,-0.6,0.3,7.8,8.1
2024-25,Chris Tanev,TOR,19.7,D,75,3,15,18,-1.3,31.1,-0.4,2.7,-2.1,10.2,8.1
Oct-09,Patrik Elias,N.J,17.6,L,58,19,29,48,3.4,0,-0.9,2.2,8.1,0.1,8.1
2020-21,Matt Grzelcyk,BOS,19.7,D,37,5,15,20,7.3,15.1,0.4,0.4,4.2,4,8.1
2022-23,Mathew Barzal,NYI,18.7,C,58,14,37,51,4,11.5,0.9,0.1,5.4,2.8,8.1
2012-13,Henrik Zetterberg,DET,20.5,L,46,11,37,48,3.2,0.5,5.9,0,8.2,-0.1,8.1
Aug-07,Erik Cole,CAR,19.4,L,73,23,29,52,0.3,-4.3,4.5,1.4,9.6,-1.4,8.1
2016-17,Hampus Lindholm,ANA,22.4,D,66,6,14,20,14,16.4,-2,-0.8,3.9,4.3,8.1
2014-15,Jason Pominville,MIN,18.3,R,82,18,36,54,4.2,10.4,-0.2,0.1,4.9,3.3,8.1
2017-18,Kyle Turris,NSH/OTT,16.6,C,76,16,35,51,5.4,4.2,1.9,0.1,7,1.1,8.1
2018-19,Logan Couture,S.J,18.6,C,81,27,43,70,2.4,-7,7.6,-3.7,11.3,-3.2,8.1
2016-17,Filip Forsberg,NSH,18.5,L,82,31,27,58,2.2,3,0.9,0.2,7.8,0.3,8.1
2015-16,Ryan Johansen,CBJ/NSH,17.6,C,80,14,46,60,1.6,9.5,5.3,-0.4,6.1,2,8.1
2012-13,Brad Marchand,BOS,17,C,45,18,18,36,2.3,5.7,-1,3,5.9,2.2,8.1
2019-20,Reilly Smith,VGK,17.9,R,71,27,27,54,3,3.2,0.4,2.7,7.1,1,8.1
2015-16,Claude Giroux,PHI,20.5,R,78,22,45,67,-0.5,-2.5,7.5,-2.8,9.5,-1.4,8.1
2016-17,Anze Kopitar,L.A,20.8,C,76,12,40,52,5.9,11.3,0,-0.1,4.5,3.5,8.1
2021-22,Phillip Danault,L.A,18.1,C/L,79,27,24,51,6.9,3.5,-1.7,-2.6,7.6,0.5,8.1
2021-22,Jonas Brodin,MIN,23.4,D,73,5,25,30,5.6,28,-2.3,-0.5,0.1,8,8.1
2013-14,Wayne Simmonds,PHI,16.8,R,82,29,31,60,4.6,1.5,11.1,0.1,8.5,-0.4,8.1
Oct-09,Shea Weber,NSH,23.2,D,78,16,27,43,3.4,5,1.7,-0.4,6.5,1.5,8.1
