2024-25,Chase Bradley,COL,5.6,L,2,0,0,0,0.1,-1.8,0,0,-0.5,-0.1,-0.6,55.92,54.70,52.00,55.78,47.68,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2020-21,Nico Hischier,N.J,18.5,C,21,6,5,11,-0.7,-3.1,-0.6,-0.4,0.2,-0.8,-0.6,49.01,64.47,28.40,36.18,23.90,NULL,NULL,0.00,0.00,28.62,17.65,NULL,0.00
2008-09,Tim Wallace,PIT,8.1,R,16,0,2,2,0.7,3.2,-0.2,0,-1.6,1,-0.6,51.36,34.73,77.04,66.63,75.11,NULL,NULL,0.00,0.00,47.17,NULL,NULL,0.00
2013-14,Andy Miele,ARI,9.4,C,7,0,2,2,-0.9,-1.8,-0.1,0,0,-0.6,-0.6,54.46,63.39,39.89,38.08,37.63,NULL,NULL,0.00,0.00,48.47,NULL,NULL,0.00
2009-10,Mathieu Schneider,ARI/VAN,17,D,25,2,7,9,-3.5,0.1,-2.2,0.2,-0.5,-0.1,-0.6,49.66,49.09,52.05,10.36,57.97,NULL,NULL,0.00,0.00,13.10,64.81,NULL,0.00
2020-21,Tyce Thompson,N.J,8.7,R,7,0,1,1,0.4,0.7,-0.1,0,-0.8,0.2,-0.6,49.01,38.16,64.25,64.58,61.29,NULL,NULL,0.00,0.00,49.78,NULL,NULL,0.00
2020-21,Kole Sherwood,CBJ,10.4,R,6,0,1,1,0.2,0.7,0,0,-0.7,0.2,-0.6,49.01,40.46,64.25,59.87,61.29,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2022-23,Will Cuylle,NYR,7,L,4,0,0,0,0,0.3,0,0,-0.7,0.1,-0.6,50.74,38.95,60.53,48.21,57.79,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2009-10,Ryan Stone,EDM,10.9,C,27,0,6,6,1.8,-1.4,-0.1,0.6,-0.1,-0.5,-0.6,49.66,60.59,41.46,77.33,43.17,NULL,NULL,0.00,0.00,51.25,74.83,NULL,0.00
2017-18,Chris Tanev,VAN,19.8,D,42,2,9,11,-3.4,0.8,-0.2,2.6,-1.3,0.7,-0.6,54.22,38.58,73.23,12.82,61.98,0.144,0.649,36.90,49.72,44.32,96.40,0.794,40.16
2024-25,Kevin Gravel,NSH,17.8,D,6,0,1,1,-0.6,-1.6,0,-0.4,-0.5,-0.1,-0.6,55.92,54.70,52.00,41.41,49.41,NULL,NULL,0.00,0.00,NULL,20.54,NULL,0.00
2011-12,Carter Camper,BOS,6.7,C,3,1,0,1,-0.9,-1.8,0,0,-0.1,-0.5,-0.6,51.51,59.69,40.65,36.17,37.63,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2018-19,Drake Batherson,OTT,13.4,C,20,3,6,9,-0.6,-1.1,-1.6,0,-0.3,-0.3,-0.6,54.70,55.58,49.61,39.12,42.54,NULL,NULL,0.00,0.00,16.24,NULL,NULL,0.00
2011-12,Mike Angelidis,T.B,6.5,L,6,1,0,1,-0.2,-0.4,0,0,-0.5,-0.1,-0.6,51.51,49.27,51.96,49.05,47.82,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2010-11,Arturs Kulda,ATL,11.1,D,2,0,0,0,1,-2.9,0,0,0.3,-0.9,-0.6,54.16,67.64,32.70,68.88,30.45,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2023-24,Mikhail Sergachev,T.B,22.6,D,34,2,17,19,0.7,-4.4,2,1.9,0.3,-0.9,-0.6,62.41,66.63,42.15,63.92,28.93,0.156,1.327,39.11,85.16,89.17,88.08,1.484,65.76
2014-15,Michael Grabner,NYI,12.9,R,34,8,5,13,0.9,-3,-0.1,-0.7,0.3,-0.9,-0.6,52.89,67.99,32.69,69.69,29.63,1.094,0.684,94.44,56.07,48.92,16.12,1.778,78.09
2010-11,Mike Duco,FLA,8.6,R,2,0,0,0,-0.4,-0.6,0,0,-0.4,-0.2,-0.6,54.16,54.27,50.45,44.61,49.21,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2014-15,Luke Adam,CBJ,6.4,C,3,0,0,0,-0.3,0.2,0,0,-0.6,0,-0.6,52.89,49.26,56.41,44.84,55.62,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2015-16,Brandon Tanev,WPG,12,L,3,0,0,0,-0.1,0.1,0,-0.1,-0.6,0,-0.6,53.40,48.27,54.29,52.62,54.18,NULL,NULL,0.00,0.00,NULL,28.21,NULL,0.00
2016-17,Taylor Chorney,WSH,14.3,D,18,1,4,5,-2.2,-0.4,0,-0.2,-0.4,-0.2,-0.6,52.09,52.31,48.70,19.95,49.72,NULL,NULL,0.00,0.00,NULL,25.93,NULL,0.00
2009-10,Casey Wellman,MIN,12.1,C,12,1,3,4,-0.7,-0.1,-0.2,0.1,-0.7,0.1,-0.6,49.66,44.76,59.91,39.18,55.13,NULL,NULL,0.00,0.00,45.22,56.49,NULL,0.00
2018-19,Nelson Nogier,WPG,10.1,D,1,0,0,0,-0.8,-1.1,0,0,-0.2,-0.3,-0.6,54.70,58.78,49.61,35.69,42.54,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2020-21,Michael Sgarbossa,WSH,9.8,C,5,0,2,2,-0.8,-2.4,-0.1,0,0.1,-0.7,-0.6,49.01,62.83,31.25,33.77,29.39,NULL,NULL,0.00,0.00,49.78,NULL,NULL,0.00
2024-25,Chris Kreider,NYR,16.8,L,68,22,8,30,-2.3,-3.2,2.8,0.1,0.6,-1.2,-0.6,55.92,71.78,21.95,22.70,33.41,1.155,0.420,91.89,35.68,88.86,63.89,1.576,68.86
2013-14,Nolan Yonkman,ANA,14.9,D,2,0,1,1,0.6,-4.2,0,0,0.7,-1.3,-0.6,54.46,69.72,27.80,66.44,24.63,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2021-22,Michael Del Zotto,OTT,18.3,D,26,3,10,13,-0.6,-6.5,-1.4,-0.4,1.4,-2,-0.6,50.35,74.58,17.85,40.38,16.15,NULL,NULL,0.00,0.00,20.34,21.24,NULL,0.00
2017-18,Artturi Lehkonen,MTL,16.5,L,66,12,9,21,2.6,2.5,-1.9,0.8,-1.2,0.6,-0.6,54.22,40.27,71.77,80.76,71.20,0.661,0.496,72.22,39.37,13.05,81.21,1.157,54.56
2009-10,Tim Sestito,N.J,12.3,C,9,0,1,1,0.4,2,-0.1,-0.2,-1.3,0.7,-0.6,49.66,36.67,74.26,63.21,74.03,NULL,NULL,0.00,0.00,51.25,25.17,NULL,0.00
2020-21,Joseph Cramarossa,MIN,10.8,C,4,0,1,1,-0.5,-0.3,0,0,-0.5,-0.1,-0.6,49.01,45.72,50.55,39.91,49.23,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2019-20,Ryan MacInnis,CBJ,9.4,C,10,0,1,1,0.2,1.9,-0.1,0,-1.1,0.5,-0.6,50.45,36.73,71.20,58.62,68.82,NULL,NULL,0.00,0.00,46.15,NULL,NULL,0.00
2018-19,Anthony Peluso,CGY,4.1,R,4,0,0,0,0,0.1,0,0,-0.6,0,-0.6,54.70,49.39,59.01,53.15,54.36,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2024-25,Brandon Montour,SEA,23,D,81,18,23,41,-7.8,0,-6,0.3,0.4,-1,-0.6,55.92,69.30,26.59,3.78,58.49,0.580,0.741,65.95,56.32,1.73,74.49,1.320,60.76
2017-18,Michael Dal Colle,NYI,13.4,L,4,0,0,0,-0.4,0.9,-0.4,0,-0.9,0.3,-0.6,54.22,44.99,66.48,43.87,62.77,NULL,NULL,0.00,0.00,35.55,NULL,NULL,0.00
2014-15,Mike Blunden,T.B,9.8,R,2,0,0,0,-0.3,-0.4,0,0,-0.4,-0.2,-0.6,52.89,54.14,48.81,44.84,49.15,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2013-14,Michael Ryder,N.J,15.8,R,82,18,16,34,-0.1,9.4,-2.7,0.1,-3.1,2.5,-0.6,54.46,22.15,89.94,53.90,90.62,0.834,0.741,83.95,59.77,9.27,57.85,1.575,73.67
2013-14,Roman Horak,CGY/EDM,9.4,L,3,1,0,1,-0.5,-1.5,-0.2,0,-0.2,-0.4,-0.6,54.46,59.21,43.95,44.29,39.77,NULL,NULL,0.00,0.00,41.47,NULL,NULL,0.00
2010-11,Tomas Kopecky,CHI,15.3,R,81,15,27,42,2,-2,2.4,1,0.9,-1.5,-0.6,54.16,72.81,24.04,76.07,37.75,0.726,1.307,75.62,87.53,90.00,83.37,2.033,83.37
2019-20,Beck Malenstyn,WSH,9.3,L,3,0,0,0,-0.2,-0.7,0,0.3,-0.4,-0.2,-0.6,50.45,51.70,50.11,47.28,45.24,NULL,NULL,0.00,0.00,NULL,68.82,NULL,0.00
2008-09,Matt Hunwick,BOS,17,D,52,5,21,26,-2.5,-12.1,3.6,-0.6,3.7,-4.4,-0.6,51.36,82.35,4.19,18.10,5.77,0.339,1.425,55.54,88.80,91.40,18.89,1.765,75.79
2009-10,Nate Guenin,PIT,13.5,D,2,0,0,0,-0.2,-0.8,0.3,-0.2,-0.3,-0.3,-0.6,49.66,53.42,46.01,49.66,48.06,NULL,NULL,0.00,0.00,77.33,25.17,NULL,0.00
2014-15,Brad Richards,CHI,14.9,C,76,12,25,37,-2.6,-6,-3.6,0.1,1.3,-1.9,-0.6,52.89,75.37,19.41,16.23,16.91,0.636,1.325,73.44,88.76,4.20,57.89,1.960,84.34
2009-10,Mathieu Darche,MTL,10.8,L,29,5,5,10,-0.2,-1.9,0.5,0,-0.2,-0.4,-0.6,49.66,56.72,43.17,49.66,39.52,NULL,NULL,0.00,0.00,79.95,NULL,NULL,0.00
2014-15,Micheal Haley,S.J,7.5,C,4,0,0,0,-0.1,0,0,0,-0.5,-0.1,-0.6,52.89,51.65,52.89,50.85,53.12,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2021-22,Rocco Grimaldi,NSH,10.9,C/R,7,0,0,0,0.5,0.1,-0.1,0.8,-0.7,0.1,-0.6,50.35,42.77,60.22,66.00,53.34,NULL,NULL,0.00,0.00,52.04,84.15,NULL,0.00
2017-18,Marc Methot,DAL,17.9,D,36,1,2,3,-1.4,10.6,0,0.2,-3.3,2.7,-0.6,54.22,19.01,89.31,26.43,90.89,0.093,0.186,32.62,29.02,NULL,64.57,0.279,28.68
2009-10,Peter Mueller,ARI/COL,14,C,69,13,24,37,0,-1.1,-1.7,0,-0.3,-0.3,-0.6,49.66,53.42,46.01,55.58,45.44,0.807,1.491,80.30,92.37,16.40,NULL,2.298,89.41
2011-12,Bracken Kearns,FLA,7.2,C,5,0,0,0,-0.3,0.7,0,0,-0.8,0.2,-0.6,51.51,43.45,65.29,46.81,62.60,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2014-15,Drayson Bowman,MTL,6.5,L,3,0,0,0,-0.4,-0.8,0,0,-0.4,-0.3,-0.6,52.89,54.14,45.52,42.45,45.29,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2021-22,Ryan Getzlaf,ANA,19,C,56,3,34,37,-2,1,-2.1,-1.7,-0.8,0.2,-0.6,50.35,41.38,64.51,23.53,63.61,0.169,1.917,43.87,95.81,14.76,9.47,2.086,82.45
2023-24,Akil Thomas,L.A,8.7,C,7,3,1,4,0.1,-3.6,0,-0.1,0.4,-1,-0.6,62.41,68.15,39.11,52.00,33.59,NULL,NULL,0.00,0.00,NULL,26.33,NULL,0.00
2010-11,Matt Stajan,CGY,14.2,C,76,6,25,31,3.5,1.6,-3.7,0.5,-0.8,0.2,-0.6,54.16,45.39,63.37,84.83,69.66,0.334,1.390,56.97,89.66,4.83,74.83,1.723,76.29
2007-08,Brett Sterling,ATL,12.4,L,13,1,2,3,0.6,1.3,-1.2,0.1,-0.7,0.1,-0.6,52.59,45.88,58.47,63.76,68.35,NULL,NULL,0.00,0.00,23.29,53.06,NULL,0.00
2010-11,Michael Zigomanis,TOR,7,C,8,0,1,1,0,0.5,-0.1,1,-0.9,0.3,-0.6,54.16,44.04,65.84,52.70,61.01,NULL,NULL,0.00,0.00,52.02,83.37,NULL,0.00
2020-21,Brandon Pirri,CHI,11.5,C,1,0,0,0,-0.3,-1.5,-0.1,0,-0.2,-0.4,-0.6,49.01,54.17,39.91,44.85,37.17,NULL,NULL,0.00,0.00,49.78,NULL,NULL,0.00
2012-13,Scott Laughton,PHI,11.5,L,5,0,0,0,-0.3,1.3,-0.2,-0.1,-1,0.4,-0.6,45.70,34.13,68.02,45.47,67.66,NULL,NULL,0.00,0.00,40.69,26.13,NULL,0.00
2007-08,Bryan Young,EDM,2.1,D,2,0,0,0,-0.3,-1.4,0,0,-0.2,-0.4,-0.6,52.59,56.47,42.94,42.12,41.29,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2024-25,Alex Texier,STL,12,C,19,5,3,8,-1.5,-0.8,1.7,0,-0.6,0,-0.6,55.92,52.76,55.24,30.70,54.38,NULL,NULL,0.00,0.00,86.81,NULL,NULL,0.00
2018-19,Valtteri Filppula,NYI,14.3,C,72,17,14,31,-1.9,0.9,-1.8,-2,-0.1,-0.5,-0.6,54.70,61.33,45.30,24.42,61.10,0.991,0.816,86.63,59.56,14.48,6.19,1.807,76.80
2020-21,Vladimir Tarasenko,STL,17.4,R,24,4,10,14,-1.8,-0.6,1.3,0,-0.6,0,-0.6,49.01,42.87,54.93,18.53,46.16,NULL,NULL,0.00,0.00,88.49,NULL,NULL,0.00
2013-14,Olli Jokinen,WPG,17,C,82,18,25,43,1.4,1.2,-3.4,-0.5,0,-0.6,-0.6,54.46,63.39,39.89,73.22,64.63,0.775,1.076,81.24,78.76,5.31,18.98,1.851,80.45
2011-12,Jarod Palmer,MIN,13.3,C,6,1,0,1,-0.2,0.1,-0.9,0,-0.6,-0.1,-0.6,51.51,47.48,51.96,49.05,53.19,NULL,NULL,0.00,0.00,23.29,NULL,NULL,0.00
2010-11,Matt Halischuk,NSH,10.1,R,27,4,8,12,-0.8,-3.2,-0.2,0.2,0.2,-0.8,-0.6,54.16,66.63,35.06,38.43,28.31,NULL,NULL,0.00,0.00,46.74,63.15,NULL,0.00
2011-12,Sean Bergenheim,FLA,16.4,L,62,17,6,23,0.7,1.2,-1.4,-0.6,0,-0.6,-0.6,51.51,63.05,38.19,68.42,67.08,1.003,0.354,90.82,36.73,16.24,18.92,1.357,69.32
2015-16,Jeff Schultz,L.A,18.3,D,1,0,0,0,-0.6,-1.3,0,0.1,-0.2,-0.4,-0.6,53.40,56.41,43.92,43.59,40.80,NULL,NULL,0.00,0.00,NULL,57.86,NULL,0.00
2019-20,Lukas Vejdemo,MTL,8,C,7,1,0,1,-0.1,-0.5,-0.1,0,-0.5,-0.1,-0.6,50.45,48.98,52.72,49.32,47.05,NULL,NULL,0.00,0.00,46.15,NULL,NULL,0.00
2024-25,Cam Dineen,EDM,17.2,D,4,0,0,0,1.2,-4,-0.1,0.1,0,-0.6,-0.6,55.92,65.30,34.92,70.81,27.35,NULL,NULL,0.00,0.00,50.05,63.89,NULL,0.00
2019-20,Brad Hunt,MIN,15.1,D,59,8,11,19,1.5,-0.9,-3.1,0.3,0,-0.6,-0.6,50.45,61.11,39.68,77.32,43.31,0.539,0.741,64.63,56.12,4.76,68.82,1.280,59.18
2008-09,Raymond Sawada,DAL,8.7,R,5,1,0,1,-0.4,-0.4,0,0,-0.5,-0.1,-0.6,51.36,50.11,49.77,44.12,49.21,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2009-10,Drew Miller,DET/T.B,12.6,L,80,10,9,19,3,13.6,0.1,2.4,-5.9,5.3,-0.6,49.66,5.92,97.49,83.26,96.47,0.595,0.536,68.22,45.56,73.58,94.08,1.131,56.26
2009-10,Corey Elkins,L.A,11.9,C,3,1,0,1,-0.4,-1.7,-0.1,0.2,-0.2,-0.4,-0.6,49.66,56.72,43.17,44.42,41.34,NULL,NULL,0.00,0.00,51.25,64.81,NULL,0.00
2013-14,Mark Fayne,N.J,18.3,D,72,4,7,11,3.6,9,-0.2,3,-3.5,2.9,-0.6,54.46,19.66,91.19,84.52,90.06,0.182,0.319,44.75,34.80,41.47,97.40,0.501,35.59
2018-19,Marcus Sorensen,S.J,13,L,80,17,13,30,0,1.8,-0.5,0.2,-0.6,0,-0.6,54.70,49.39,59.01,53.15,65.75,0.981,0.750,86.30,55.25,31.49,66.41,1.731,73.81
2020-21,Cody Glass,VGK,14.5,C,27,4,6,10,-1.2,3.1,-0.2,0.1,-1.4,0.8,-0.6,49.01,26.32,76.43,26.43,76.43,NULL,NULL,0.00,0.00,44.08,56.58,NULL,0.00
2016-17,Patrik Berglund,STL,16,C,82,23,11,34,1.2,3,-2.6,0.8,-1.3,0.7,-0.6,52.09,37.32,74.18,72.60,75.54,1.052,0.503,92.00,46.11,10.60,82.41,1.555,73.51
2019-20,Justin Braun,PHI,17.3,D,62,3,16,19,-1.7,2.8,-0.1,2.3,-1.9,1.3,-0.6,50.45,25.28,80.73,24.49,73.92,0.168,0.895,40.82,65.87,46.15,96.49,1.063,51.47
2020-21,Greg Pateryn,COL/MIN/S.J,14.1,D,13,0,3,3,-0.9,0,-0.1,1.1,-0.8,0.1,-0.6,49.01,38.16,59.32,31.47,52.63,NULL,NULL,0.00,0.00,49.78,89.04,NULL,0.00
2021-22,Nikita Okhotiuk,N.J,15.1,D,5,1,1,2,-1.6,-0.4,0,0.1,-0.4,-0.2,-0.6,50.35,48.26,48.75,27.12,48.75,NULL,NULL,0.00,0.00,NULL,55.93,NULL,0.00
2010-11,Garrett Stafford,ARI,12.4,D,2,0,0,0,-0.9,-1,0,0,-0.3,-0.3,-0.6,54.16,56.29,47.30,37.30,45.06,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2012-13,Andrew Shaw,CHI,15.1,C,48,9,6,15,0.3,4.6,-2.3,0,-1.6,1,-0.6,45.70,25.66,78.28,63.48,83.65,0.745,0.497,81.26,51.43,5.97,NULL,1.242,66.95
2021-22,Kasper Bjorkqvist,PIT,8.4,R,6,1,0,1,0,-0.5,0,0.1,-0.5,-0.1,-0.6,50.35,46.36,51.84,54.24,47.26,NULL,NULL,0.00,0.00,NULL,55.93,NULL,0.00
2014-15,Joey Hishon,COL,10.1,C,13,1,1,2,0,2,0,0,-1.3,0.7,-0.6,52.89,37.34,73.44,54.82,69.01,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2010-11,Mattias Tedenby,N.J,12.5,L,58,8,14,22,1.3,-0.5,-2.4,0,-0.1,-0.5,-0.6,54.16,60.22,41.69,70.90,50.22,0.662,1.159,73.15,81.91,11.24,NULL,1.821,78.54
2009-10,Chris Campoli,OTT,17.8,D,67,4,14,18,4.9,0.2,-7.2,0.8,-0.9,0.3,-0.6,49.66,41.57,66.63,91.34,60.02,0.201,0.704,46.01,56.26,0.23,77.90,0.906,48.97
2017-18,Miles Wood,N.J,12.5,L,76,19,13,32,2.1,-1.8,-0.8,0,1.4,-2,-0.6,54.22,73.00,21.03,77.05,36.90,1.200,0.821,94.26,62.09,24.63,NULL,2.021,81.89
2018-19,Kristian Vesalainen,WPG,6.8,L,5,0,1,1,-0.2,-0.5,-0.1,0,-0.4,-0.2,-0.6,54.70,52.93,52.60,47.40,48.62,NULL,NULL,0.00,0.00,49.50,NULL,NULL,0.00
2022-23,Matthew Highmore,STL,10.8,C,2,0,0,0,0.7,-2.5,-0.3,0,0.1,-0.7,-0.6,50.74,59.79,38.74,60.84,35.58,NULL,NULL,0.00,0.00,44.32,NULL,NULL,0.00
2011-12,Carl Klingberg,WPG,5.5,L,6,0,0,0,0.8,0.2,0,0,-0.6,0,-0.6,51.51,47.48,55.54,69.99,54.98,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2007-08,Kyle Wanvig,T.B,10.1,R,7,1,0,1,0,-0.5,0,0,-0.5,-0.1,-0.6,52.59,49.65,52.00,51.41,48.59,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2021-22,Rafael Harvey-Pinard,MTL,13.1,L,4,1,0,1,-0.4,-2.3,-0.2,0,0,-0.6,-0.6,50.35,61.71,38.48,43.37,33.60,NULL,NULL,0.00,0.00,46.56,NULL,NULL,0.00
2007-08,Shawn Matthias,FLA,13.1,C,4,2,0,2,-0.5,-1.6,0,0,-0.1,-0.5,-0.6,52.59,60.00,40.59,37.29,40.00,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2007-08,Greg De Vries,NSH,18.9,D,77,4,11,15,4.4,-3.4,-0.9,0.9,0.6,-1.2,-0.6,52.59,70.00,27.29,90.59,28.35,0.165,0.454,41.76,38.71,27.76,79.18,0.618,38.00
2012-13,Kris Newbury,NYR,7.9,C,6,0,1,1,-0.4,-0.1,-0.1,0,-0.5,-0.1,-0.6,45.70,44.39,49.28,43.08,51.07,NULL,NULL,0.00,0.00,46.90,NULL,NULL,0.00
2007-08,Stefan Ruzicka,PHI,8.7,R,14,1,3,4,-1,0.3,0.4,0,-0.5,-0.1,-0.6,52.59,49.65,52.00,30.12,56.94,NULL,NULL,0.00,0.00,77.06,NULL,NULL,0.00
2007-08,Benjamin Ondrus,TOR,5.1,R,3,0,0,0,-0.1,-0.8,0,-0.1,-0.4,-0.2,-0.6,52.59,52.24,48.59,48.71,45.41,NULL,NULL,0.00,0.00,NULL,28.59,NULL,0.00
2024-25,Dylan Coghlan,WPG,15.4,D,6,0,0,0,1.5,-2.9,-0.1,0.2,-0.2,-0.4,-0.6,55.92,62.59,40.22,72.86,36.76,NULL,NULL,0.00,0.00,50.05,69.62,NULL,0.00
2023-24,Lawson Crouse,ARI,16.8,L,81,23,19,42,-1.2,0.1,-2.9,-1.4,0,-0.7,-0.6,62.41,61.76,50.27,35.32,57.31,1.014,0.838,87.00,61.11,12.24,11.59,1.852,77.25
2019-20,Pontus Aberg,TOR,8.7,L,5,0,1,1,-0.5,0.1,0,0,-0.6,0,-0.6,50.45,46.37,56.12,41.16,52.95,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2017-18,Justin Auger,L.A,8,R,2,0,0,0,-0.4,-1,0,0,-0.3,-0.3,-0.6,54.22,54.33,47.81,43.87,43.42,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2021-22,Brendan Smith,CAR,13.9,D,45,4,4,8,3.6,-1.9,0,3,0,-0.6,-0.6,50.35,61.71,38.48,86.54,36.79,0.384,0.384,58.13,37.69,NULL,96.41,0.767,42.57
2015-16,Brett Bulmer,MIN,6.7,R,3,0,0,0,-0.3,-0.2,0,0,-0.5,-0.1,-0.6,53.40,50.28,51.39,48.83,50.84,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2021-22,Adam Beckman,MIN,10.4,L,3,0,1,1,-0.2,-0.7,0.3,0,-0.4,-0.2,-0.6,50.35,48.26,48.75,48.65,45.16,NULL,NULL,0.00,0.00,80.96,NULL,NULL,0.00
2012-13,Colin Greening,OTT,14.7,C,47,8,11,19,-0.7,-3.4,1.9,-0.6,0.2,-0.8,-0.6,45.70,62.41,29.24,35.80,21.24,0.695,0.955,78.28,76.25,90.93,15.99,1.650,76.61
2014-15,Trevor Van Riemsdyk,CHI,13.5,D,18,0,1,1,1.6,2.3,-0.2,0.1,-1.2,0.5,-0.6,52.89,38.48,69.92,75.26,70.49,NULL,NULL,0.00,0.00,41.66,57.89,NULL,0.00
2022-23,Brock Boeser,VAN,17.2,R,74,18,37,55,-6.8,-18.8,4.1,0.1,4.7,-5.4,-0.6,50.74,84.42,3.16,6.11,2.95,0.849,1.744,81.37,93.05,91.79,53.68,2.593,91.05
2017-18,Brendan Lemieux,WPG,7.9,L,9,1,0,1,-0.3,0.9,-0.6,0,-0.8,0.1,-0.6,54.22,46.68,60.85,46.01,62.77,NULL,NULL,0.00,0.00,29.25,NULL,NULL,0.00
2011-12,Erik Condra,OTT,14.2,R,81,8,17,25,0.9,7.2,0,1.1,-3.1,2.4,-0.6,51.51,21.39,89.47,71.11,86.45,0.417,0.887,64.50,70.44,NULL,84.99,1.304,67.53
2009-10,Jay Beagle,WSH,9.3,C,7,1,1,2,0.1,-1.7,0,0,-0.2,-0.4,-0.6,49.66,56.72,43.17,58.20,41.34,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2013-14,Max Reinhart,CGY,10.7,C,8,0,2,2,-0.5,0,0.4,0.1,-0.6,0,-0.6,54.46,50.85,54.69,44.29,51.98,NULL,NULL,0.00,0.00,77.85,57.85,NULL,0.00
2020-21,Alex Chmelevski,S.J,9.8,C,5,0,2,2,-0.2,-2.2,0,0,0.1,-0.7,-0.6,49.01,62.83,31.25,47.59,31.69,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2012-13,Cam Fowler,ANA,20.4,D,37,1,10,11,-3.5,4.6,1.5,0.6,-2,1.3,-0.6,45.70,19.93,83.41,6.21,83.65,0.079,0.795,45.47,68.85,89.62,80.79,0.874,54.65
2020-21,Guillaume Brisebois,VAN,11.5,D,1,0,0,0,-0.9,-1.1,0,-0.4,-0.2,-0.4,-0.6,49.01,54.17,39.91,31.47,40.13,NULL,NULL,0.00,0.00,NULL,17.65,NULL,0.00
2011-12,Colby Robak,FLA,12.6,D,3,0,0,0,-0.9,-2,-0.1,0,0,-0.6,-0.6,51.51,63.05,38.19,36.17,35.83,NULL,NULL,0.00,0.00,50.73,NULL,NULL,0.00
2019-20,Nick Jensen,WSH,17.8,D,68,0,8,8,-0.4,9.9,0,5.2,-4.5,3.9,-0.6,50.45,6.24,95.92,42.97,91.50,0.000,0.397,31.41,37.53,NULL,99.89,0.397,32.77
2016-17,Max Domi,ARI,17,C,59,9,29,38,-3.5,-10.2,-1.3,0,3,-3.6,-0.6,52.09,79.82,5.52,10.94,6.20,0.538,1.735,67.19,96.73,18.15,NULL,2.273,90.19
2012-13,Mark Cundari,CGY,19.8,D,4,1,2,3,-1.1,-2.1,0.6,0.3,0,-0.6,-0.6,45.70,58.71,34.49,28.52,31.98,NULL,NULL,0.00,0.00,81.98,71.48,NULL,0.00
2007-08,Chris Clark,WSH,16.9,R,18,5,4,9,-0.1,0.2,-2.8,-0.5,-0.1,-0.5,-0.6,52.59,60.00,40.59,48.71,56.47,NULL,NULL,0.00,0.00,8.82,19.41,NULL,0.00
2021-22,Ethan Prow,BUF,12.7,D,4,1,0,1,-0.3,-2.8,0,0.1,0.2,-0.8,-0.6,50.35,65.40,34.20,45.66,29.91,NULL,NULL,0.00,0.00,NULL,55.93,NULL,0.00
2020-21,Corey Perry,MTL,13.7,R,49,9,12,21,-0.5,3.7,-1.4,0.1,-1.5,0.9,-0.6,49.01,25.22,77.74,39.91,79.61,0.804,1.073,79.93,77.96,16.34,56.58,1.877,80.48
2020-21,Nick Bjugstad,MIN,11.8,C,44,6,11,17,1.1,-0.2,-1.8,0.1,-0.5,-0.1,-0.6,49.01,45.72,50.55,75.00,50.33,0.693,1.271,75.88,84.87,12.28,56.58,1.965,82.35
2017-18,Rinat Valiev,MTL,11.8,D,2,0,0,0,-0.3,-0.7,-0.1,0,-0.3,-0.3,-0.6,54.22,54.33,47.81,46.01,46.12,NULL,NULL,0.00,0.00,50.62,NULL,NULL,0.00
2008-09,Justin Williams,CAR/L.A,15.9,R,44,4,10,14,0.8,5.6,-2.8,-0.1,-2.3,1.7,-0.6,51.36,27.94,83.82,67.87,83.60,0.343,0.858,55.77,63.46,11.20,29.30,1.201,58.60
2020-21,Christian Dvorak,ARI,18.4,L,56,17,14,31,-1.1,-5.2,-4.9,-4.7,1.4,-2,-0.6,49.01,76.32,10.96,27.74,13.82,0.990,0.815,88.05,64.47,0.22,0.44,1.805,78.07
